SNo,City,Category,AQI_Value,Dominant_Pollutant,Stations,report_date,ingestion_timestamp
1,Agartala,Satisfactory,73.0,"PM2.5",1/2,2025-11-27,2025-11-27 17:19:26.673932
2,Agra,Moderate,176.0,"PM10",6/6,2025-11-27,2025-11-27 17:19:26.673932
3,Ahmedabad,Moderate,177.0,"PM, PM102.5",8/9,2025-11-27,2025-11-27 17:19:26.673932
4,Ahmednagar,Satisfactory,91.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
5,Aizawl,Good,37.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
6,Ajmer,Moderate,122.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
7,Akola,Satisfactory,96.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
8,Alwar,Moderate,105.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
9,Amaravati,Poor,258.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
10,Ambala,Satisfactory,99.0,CO,1/1,2025-11-27,2025-11-27 17:19:26.673932
11,Amravati,Moderate,147.0,"PM2.5",2/2,2025-11-27,2025-11-27 17:19:26.673932
12,Amritsar,Moderate,104.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
13,Anantapur,Satisfactory,85.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
14,Ankleshwar,Moderate,138.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
15,Araria,Moderate,107.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
16,Ariyalur,Satisfactory,73.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
17,Arrah,Moderate,154.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
18,Asansol,Moderate,142.0,"PM2.5",4/4,2025-11-27,2025-11-27 17:19:26.673932
19,Aurangabad (Bihar),Moderate,102.0,CO,1/1,2025-11-27,2025-11-27 17:19:26.673932
20,"Aurangabad(Maharashtra)",Moderate,112.0,"PM, PM102.5",3/3,2025-11-27,2025-11-27 17:19:26.673932
21,Baddi,Moderate,113.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
22,Badlapur,Moderate,114.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
23,Bagalkot,Satisfactory,53.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
24,Baghpat,Poor,287.0,"PM2.5",1/2,2025-11-27,2025-11-27 17:19:26.673932
25,Bahadurgarh,Poor,222.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
26,Balasore,Moderate,199.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
27,Banswara,Moderate,141.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
28,Baran,Moderate,150.0,"O3",1/1,2025-11-27,2025-11-27 17:19:26.673932
29,Barbil,Moderate,183.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
30,Bareilly,Satisfactory,82.0,"PM10",2/2,2025-11-27,2025-11-27 17:19:26.673932
31,Baripada,Moderate,130.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
32,Barmer,Moderate,160.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
33,Barrackpore,Moderate,140.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
34,Begusarai,Good,47.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
35,Belapur,Poor,224.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
36,Belgaum,Satisfactory,97.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
37,Bengaluru,Moderate,103.0,"PM, PM102.5",11/14,2025-11-27,2025-11-27 17:19:26.673932
38,Bettiah,Satisfactory,91.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
39,Bhagalpur,Moderate,102.0,"PM10",2/2,2025-11-27,2025-11-27 17:19:26.673932
40,Bharatpur,Moderate,171.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
41,Bhilai,Satisfactory,76.0,"PM10",3/3,2025-11-27,2025-11-27 17:19:26.673932
42,Bhilwara,Moderate,148.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
43,Bhiwadi,Very Poor,349.0,"PM2.5",2/2,2025-11-27,2025-11-27 17:19:26.673932
44,Bhiwandi,Moderate,170.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
45,Bhiwani,Very Poor,301.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
46,Bhopal,Moderate,172.0,"PM2.5",1/3,2025-11-27,2025-11-27 17:19:26.673932
47,Bhubaneswar,Poor,260.0,"PM2.5",2/2,2025-11-27,2025-11-27 17:19:26.673932
48,Bihar Sharif,Satisfactory,93.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
49,Bikaner,Moderate,186.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
50,Bilaspur,Satisfactory,94.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
51,Bileipada,Moderate,113.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
52,Boisar,Satisfactory,95.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
53,Brajrajnagar,Satisfactory,87.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
54,Bulandshahr,Poor,269.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
55,Bundi,Moderate,126.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
56,Byasanagar,Moderate,173.0,"O3",1/1,2025-11-27,2025-11-27 17:19:26.673932
57,Chamarajanagar,Good,45.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
58,Chandigarh,Moderate,124.0,"PM2.5",2/3,2025-11-27,2025-11-27 17:19:26.673932
59,Chandrapur,Poor,226.0,"PM, PM102.5",2/2,2025-11-27,2025-11-27 17:19:26.673932
60,Charkhi Dadri,Very Poor,317.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
61,Chennai,Moderate,124.0,"PM, PM102.5",8/9,2025-11-27,2025-11-27 17:19:26.673932
62,Chhal,Moderate,155.0,"O3",1/1,2025-11-27,2025-11-27 17:19:26.673932
63,Chhapra,Satisfactory,72.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
64,Chikkamagaluru,Satisfactory,73.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
65,Chittoor,Moderate,168.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
66,Chittorgarh,Moderate,134.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
67,Churu,Moderate,198.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
68,Coimbatore,Satisfactory,87.0,"PM2.5",1/2,2025-11-27,2025-11-27 17:19:26.673932
69,Cuddalore,Moderate,106.0,"PM2.5",2/2,2025-11-27,2025-11-27 17:19:26.673932
70,Cuttack,Poor,256.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
71,Damoh,Good,24.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
72,Dausa,Moderate,178.0,"O3",1/1,2025-11-27,2025-11-27 17:19:26.673932
73,Davanagere,Moderate,111.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
74,Dehradun,Satisfactory,70.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
75,Delhi,Very Poor,377.0,"PM2.5",39/39,2025-11-27,2025-11-27 17:19:26.673932
76,Dewas,Poor,280.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
77,Dhanbad,Moderate,114.0,"PM10",1/2,2025-11-27,2025-11-27 17:19:26.673932
78,Dharuhera,Very Poor,350.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
79,Dharwad,Satisfactory,89.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
80,Dholpur,Poor,259.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
81,Dhule,Moderate,192.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
82,Dindigul,Satisfactory,52.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
83,Dungarpur,Poor,233.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
84,Durgapur,Moderate,111.0,"PM10",3/3,2025-11-27,2025-11-27 17:19:26.673932
85,Eloor,Satisfactory,83.0,CO,1/1,2025-11-27,2025-11-27 17:19:26.673932
86,Faridabad,Poor,203.0,"PM2.5",2/4,2025-11-27,2025-11-27 17:19:26.673932
87,Fatehabad,Poor,221.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
88,Firozabad,Moderate,116.0,"PM, PM102.5",2/2,2025-11-27,2025-11-27 17:19:26.673932
89,Gandhinagar,Moderate,118.0,"PM, PM102.5",2/3,2025-11-27,2025-11-27 17:19:26.673932
90,Gangtok,Good,17.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
91,Gaya,Satisfactory,98.0,"PM, PM102.5",2/3,2025-11-27,2025-11-27 17:19:26.673932
92,Ghaziabad,Very Poor,358.0,"PM, PM102.5",4/4,2025-11-27,2025-11-27 17:19:26.673932
93,Gorakhpur,Good,49.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
94,Greater Noida,Very Poor,381.0,"PM10",2/2,2025-11-27,2025-11-27 17:19:26.673932
95,Gummidipoondi,Poor,245.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
96,Gurugram,Very Poor,317.0,"PM2.5",3/4,2025-11-27,2025-11-27 17:19:26.673932
97,Guwahati,Satisfactory,89.0,"PM, PM102.5",4/4,2025-11-27,2025-11-27 17:19:26.673932
98,Gwalior,Poor,234.0,"PM2.5",3/4,2025-11-27,2025-11-27 17:19:26.673932
99,Hajipur,Moderate,161.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
100,Haldia,Poor,243.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
101,Hanumangarh,Moderate,200.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
